Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:       46, Time:  5.986E-07s, Progress:   0.06%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.3 hrs
Cycle:       47, Time:  6.155E-07s, Progress:   0.06%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.2 hrs
Cycle:       48, Time:  6.323E-07s, Progress:   0.06%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.2 hrs
Cycle:       49, Time:  6.491E-07s, Progress:   0.06%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.1 hrs
Cycle:       50, Time:  6.660E-07s, Progress:   0.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.1 hrs
Cycle:       51, Time:  6.828E-07s, Progress:   0.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.1 hrs
Cycle:       52, Time:  6.997E-07s, Progress:   0.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.0 hrs
Cycle:       53, Time:  7.165E-07s, Progress:   0.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.0 hrs
Cycle:       54, Time:  7.334E-07s, Progress:   0.07%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    4.0 hrs
Cycle:       55, Time:  7.502E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.9 hrs
Cycle:       56, Time:  7.670E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.9 hrs
Cycle:       57, Time:  7.839E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.9 hrs
Cycle:       58, Time:  8.007E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.9 hrs
Cycle:       59, Time:  8.176E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.9 hrs
Cycle:       60, Time:  8.344E-07s, Progress:   0.08%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.8 hrs
Cycle:       61, Time:  8.513E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.8 hrs
Cycle:       62, Time:  8.681E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.8 hrs
Cycle:       63, Time:  8.849E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.8 hrs
Cycle:       64, Time:  9.018E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.8 hrs
Cycle:       65, Time:  9.186E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       66, Time:  9.355E-07s, Progress:   0.09%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       67, Time:  9.523E-07s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       68, Time:  9.692E-07s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       69, Time:  9.860E-07s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       70, Time:  1.003E-06s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       71, Time:  1.020E-06s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.7 hrs
Cycle:       72, Time:  1.037E-06s, Progress:   0.10%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       73, Time:  1.053E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       74, Time:  1.070E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       75, Time:  1.087E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       76, Time:  1.104E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       77, Time:  1.121E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       78, Time:  1.138E-06s, Progress:   0.11%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       79, Time:  1.154E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       80, Time:  1.171E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.6 hrs
Cycle:       81, Time:  1.188E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       82, Time:  1.205E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       83, Time:  1.222E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       84, Time:  1.239E-06s, Progress:   0.12%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       85, Time:  1.255E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       86, Time:  1.272E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       87, Time:  1.289E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       88, Time:  1.306E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.5 hrs
Cycle:       89, Time:  1.323E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       90, Time:  1.340E-06s, Progress:   0.13%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       91, Time:  1.357E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       92, Time:  1.373E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       93, Time:  1.390E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       94, Time:  1.407E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       95, Time:  1.424E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       96, Time:  1.441E-06s, Progress:   0.14%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       97, Time:  1.458E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       98, Time:  1.474E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:       99, Time:  1.491E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      100, Time:  1.508E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      101, Time:  1.525E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      102, Time:  1.542E-06s, Progress:   0.15%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      103, Time:  1.559E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      104, Time:  1.575E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      105, Time:  1.592E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.4 hrs
Cycle:      106, Time:  1.609E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      107, Time:  1.626E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      108, Time:  1.643E-06s, Progress:   0.16%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      109, Time:  1.660E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      110, Time:  1.677E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      111, Time:  1.693E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      112, Time:  1.710E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      113, Time:  1.727E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      114, Time:  1.744E-06s, Progress:   0.17%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      115, Time:  1.761E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      116, Time:  1.778E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      117, Time:  1.794E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      118, Time:  1.811E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      119, Time:  1.828E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      120, Time:  1.845E-06s, Progress:   0.18%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      121, Time:  1.862E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      122, Time:  1.879E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      123, Time:  1.895E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      124, Time:  1.912E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      125, Time:  1.929E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      126, Time:  1.946E-06s, Progress:   0.19%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      127, Time:  1.963E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      128, Time:  1.980E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.3 hrs
Cycle:      129, Time:  1.997E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      130, Time:  2.013E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      131, Time:  2.030E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      132, Time:  2.047E-06s, Progress:   0.20%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      133, Time:  2.064E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      134, Time:  2.081E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      135, Time:  2.098E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      136, Time:  2.114E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      137, Time:  2.131E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      138, Time:  2.148E-06s, Progress:   0.21%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      139, Time:  2.165E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      140, Time:  2.182E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      141, Time:  2.199E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      142, Time:  2.215E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      143, Time:  2.232E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      144, Time:  2.249E-06s, Progress:   0.22%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      145, Time:  2.266E-06s, Progress:   0.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      146, Time:  2.283E-06s, Progress:   0.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      147, Time:  2.300E-06s, Progress:   0.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      148, Time:  2.317E-06s, Progress:   0.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      149, Time:  2.333E-06s, Progress:   0.23%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      150, Time:  2.350E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      151, Time:  2.367E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      152, Time:  2.384E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      153, Time:  2.401E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      154, Time:  2.418E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      155, Time:  2.434E-06s, Progress:   0.24%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      156, Time:  2.451E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      157, Time:  2.468E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      158, Time:  2.485E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      159, Time:  2.502E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
